date_creation,hour_creation,ticket_id,customer_id,customer_name,company_id,product,issue_description,priority,channel,operating_system,agent_id,sla_hours,status,current_hours,region,category,language,sla_breached
12/03/24,22:38:48,TCK_081566,CID_000227,Virginia Hill 9078,COMP_1568,Payment Gateway,"I found a repeatable bug in Payment Gateway. When I use Unknown on Windows, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Medium,Chat,iOS,Agent_48,24:00:00,In Progress,457:21:11,APAC,Unassigned,Chinese,1
25/03/24,10:12:17,TCK_093284,CID_000247,Virginia Hill 9078,COMP_1568,API Service,There is a noticeable slowdown in API Service; reports and account screens are taking too long to open. This is making it difficult to serve my own customers on time.,Low,Email,MacOS,Agent_77,72:00:00,In Progress,157:47:42,NA,Unassigned,English,1
31/03/24,09:48:13,TCK_099708,CID_000252,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I found a repeatable bug in Analytics Dashboard. When I use Edge on MacOS, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",High,Email,Linux,Agent_00,08:00:00,Open,14:11:46,NA,Unassigned,English,0
22/03/24,11:52:22,TCK_091283,CID_000258,Virginia Hill 9078,COMP_1568,Cloud Storage,"My login to Cloud Storage is failing. I reset the password once already, but the account still does not let me in. I need access as soon as possible.",Medium,Chat,iOS,Agent_27,24:00:00,Pending Customer,228:07:37,APAC,Unassigned,Japanese,1
21/02/24,18:07:29,TCK_061954,CID_000262,Virginia Hill 9078,COMP_1568,API Service,The account connected to my email is blocked in API Service. I need access for my daily work and would appreciate  a clear explanation of the suspension.,Medium,Email,iOS,Agent_20,24:00:00,Pending Customer,941:52:30,APAC,Unassigned,Chinese,1
27/02/24,12:00:22,TCK_067075,CID_000262,Virginia Hill 9078,COMP_1568,Cloud Storage,"I am having trouble with a payment on Cloud Storage. My Bank Transfer was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Medium,Chat,Linux,Agent_74,24:00:00,In Progress,803:59:37,NA,Unassigned,Spanish,1
28/03/24,17:59:59,TCK_097740,CID_000272,Virginia Hill 9078,COMP_1568,Billing System,"I am experiencing poor performance in Billing System. On Windows, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity.",Low,Chat,Windows,Agent_17,72:00:00,Pending Customer,78:00:00,APAC,Unassigned,Chinese,0
13/03/24,17:17:54,TCK_082653,CID_000322,Virginia Hill 9078,COMP_1568,Billing System,"I am experiencing poor performance in Billing System. On iOS, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity.",Low,Email,Android,Agent_58,72:00:00,In Progress,438:42:05,EMEA,Unassigned,French,1
30/03/24,22:46:50,TCK_099488,CID_000322,Virginia Hill 9078,COMP_1568,Web Portal,I attempted a payment through Web Portal and received a failed message even though my Debit Card shows a pending charge. I need help clearing this up before I try another payment.,Low,Email,Linux,Agent_00,72:00:00,Open,25:13:09,APAC,Unassigned,Japanese,0
19/03/24,15:28:10,TCK_088093,CID_000326,Virginia Hill 9078,COMP_1568,Cloud Storage,The account connected to my email is blocked in Cloud Storage. I need access for my daily work and would appreciate a clear explanation of the suspension.,Medium,Email,MacOS,Agent_45,24:00:00,In Progress,296:31:49,NA,Unassigned,French,1
14/03/24,12:42:33,TCK_083348,CID_000351,Virginia Hill 9078,COMP_1568,API Service,"I would like to report a bug in API Service: a normal action fails unexpectedly on Linux. I tested it again after refreshing, but the problem is still there",Medium,Chat,Linux,Agent_39,24:00:00,In Progress,419:17:26,APAC,Unassigned,Chinese,1
25/03/24,17:43:02,TCK_094029,CID_000367,Virginia Hill 9078,COMP_1568,Billing System,"I am experiencing poor performance in Billing System. On Windows, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity.",High,Email,iOS,Agent_59,08:00:00,Pending Customer,150:16:57,EMEA,Unassigned,English,1
15/03/24,09:41:23,TCK_084229,CID_000385,Virginia Hill 9078,COMP_1568,CRM Platform,"Can someone look into my recent payment for CRM Platform? I paid with Bank Transfer, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",Medium,Email,Linux,Agent_18,24:00:00,Pending Customer,398:18:36,APAC,Unassigned,English,1
30/03/24,20:33:11,TCK_099438,CID_000387,Virginia Hill 9078,COMP_1568,Subscription Service,"Please help with my suspended Subscription Service account. I cannot get past the warning screen, and I need to know whether verification or another action is required.",Medium,Email,MacOS,Agent_00,24:00:00,Open,27:26:48,APAC,Unassigned,Japanese,0
31/03/24,09:57:43,TCK_099712,CID_000401,Virginia Hill 9078,COMP_1568,Subscription Service,I noticed a bug while using Subscription Service; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Low,Email,MacOS,Agent_00,72:00:00,Open,14:02:16,EMEA,Unassigned,English,0
26/03/24,16:07:46,TCK_095066,CID_000402,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I am experiencing poor performance in Analytics Dashboard. On MacOS, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity.",Urgent,Email,MacOS,Agent_75,04:00:00,Pending Customer,127:52:13,NA,Unassigned,Spanish,1
31/03/24,15:01:09,TCK_099806,CID_000406,Virginia Hill 9078,COMP_1568,Mobile App,"I need help getting a refund for Mobile App. The charge went through, but the service did not meet what I expected or was not used as intended.",Low,Email,iOS,Agent_00,72:00:00,Open,08:58:50,EMEA,Unassigned,English,0
13/03/24,09:26:20,TCK_081804,CID_000409,Virginia Hill 9078,COMP_1568,Billing System,"Billing System has become very slow for me, especially when I open it in Unknown. Pages take a long time to load and sometimes freeze before I can finish my work. I need help improving the performance.",Medium,Chat,Windows,Agent_32,24:00:00,In Progress,446:33:39,APAC,Unassigned,Chinese,1
16/03/24,00:40:26,TCK_085165,CID_000422,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"Please help with my suspended Analytics Dashboard account. I cannot get past the warning screen, and I need to know whether verification or another action is required.",Medium,Email,MacOS,Agent_51,24:00:00,In Progress,383:19:33,EMEA,Unassigned,French,1
28/03/24,13:49:11,TCK_097273,CID_000428,Virginia Hill 9078,COMP_1568,Mobile App,"Can someone look into my recent payment for Mobile App? I paid with Bank Transfer, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",High,Email,MacOS,Agent_67,08:00:00,Pending Customer,82:10:48,NA,Unassigned,English,1
18/03/24,09:53:22,TCK_086370,CID_000442,Virginia Hill 9078,COMP_1568,Web Portal,"i cannot use web portal because my account says it has been suspended. i have not knowingly violated any rule, so i need someone to check the reason and help restore access.",Urgent,Email,Android,Agent_41,04:00:00,In Progress,326:06:37,LATAM,Unassigned,Spanish,1
16/03/24,11:32:39,TCK_085395,CID_000443,Virginia Hill 9078,COMP_1568,E-commerce Store,"I cannot use E-commerce Store because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",High,Email,Windows,Agent_72,08:00:00,Pending Customer,372:27:20,NA,Unassigned,Spanish,1
05/03/24,11:59:48,TCK_073979,CID_000470,Virginia Hill 9078,COMP_1568,CRM Platform,"The application is not working as expected in CRM Platform. A feature I use regularly now returns an error in Firefox, which blocks my normal process.",Low,Email,Android,Agent_45,72:00:00,In Progress,636:00:11,APAC,Unassigned,English,1
28/03/24,09:53:22,TCK_096846,CID_000470,Virginia Hill 9078,COMP_1568,Billing System,"I am experiencing poor performance in Billing System. On Linux, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity.",Medium,Email,Android,Agent_60,24:00:00,In Progress,86:06:37,EMEA,Unassigned,English,1
11/03/24,12:13:57,TCK_079717,CID_000472,Virginia Hill 9078,COMP_1568,Subscription Service,"I cannot log in to Subscription Service even though I am entering the correct details. I tried from Firefox on Linux, but it keeps rejecting the sign-in attempt. Please help me regain access.",Medium,Email,Android,Agent_03,24:00:00,In Progress,491:46:02,EMEA,Unassigned,French,1
19/03/24,14:20:22,TCK_087982,CID_000476,Virginia Hill 9078,COMP_1568,API Service,"Please help with my suspended API Service account. I cannot get past the warning screen, and I need to know whether verification or another action is required.",High,Email,Android,Agent_59,08:00:00,In Progress,297:39:37,EMEA,Unassigned,English,1
23/02/24,17:14:26,TCK_064222,CID_000483,Virginia Hill 9078,COMP_1568,Cloud Storage,"My account lost subscription access in Cloud Storage. It looks like a cancellation was applied by mistake, and I need help reinstating the service.",Low,Email,MacOS,Agent_74,72:00:00,In Progress,894:45:33,NA,Unassigned,English,1
11/03/24,11:14:13,TCK_079612,CID_000489,Virginia Hill 9078,COMP_1568,Cloud Storage,"I found a repeatable bug in Cloud Storage. When I use Edge on iOS, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Medium,Web Form,Linux,Agent_03,24:00:00,Pending Customer,492:45:46,APAC,Unassigned,Chinese,1
18/03/24,10:22:55,TCK_086430,CID_000519,Virginia Hill 9078,COMP_1568,Web Portal,Can you pass along a feature request for Web Portal? I would love a simpler way to manage this task without using manual workarounds.,Medium,Email,Windows,Agent_46,24:00:00,In Progress,325:37:04,APAC,Unassigned,English,1
06/02/24,23:15:31,TCK_047130,CID_000532,Virginia Hill 9078,COMP_1568,Web Portal,"I cannot use Web Portal because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",Low,Email,Windows,Agent_77,72:00:00,In Progress,1296:44:28,NA,Unassigned,Portuguese,1
07/03/24,07:33:24,TCK_076058,CID_000532,Virginia Hill 9078,COMP_1568,CRM Platform,"I am contacting support about a refund for CRM Platform. The amount was charged to my PayPal, and I need confirmation on how it can be returned.",Urgent,Email,MacOS,Agent_73,04:00:00,Pending Customer,592:26:35,NA,Unassigned,English,1
07/03/24,21:12:43,TCK_077005,CID_000532,Virginia Hill 9078,COMP_1568,E-commerce Store,"I am having trouble with a payment on E-commerce Store. My PayPal was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Medium,Email,Windows,Agent_13,24:00:00,In Progress,578:47:16,NA,Unassigned,Spanish,1
10/03/24,16:19:47,TCK_079069,CID_000532,Virginia Hill 9078,COMP_1568,Subscription Service,"I would like to report a bug in Subscription Service: a normal action fails unexpectedly on Linux. I tested it again after refreshing, but the problem is still there.",Low,Email,Android,Agent_44,72:00:00,In Progress,511:40:12,APAC,Unassigned,Chinese,1
13/03/24,00:15:09,TCK_081609,CID_000532,Virginia Hill 9078,COMP_1568,Web Portal,"I would like to report a bug in Web Portal: a normal action fails unexpectedly on Windows. I tested it again after refreshing, but the problem is still there.",Medium,Chat,iOS,Agent_20,24:00:00,In Progress,455:44:50,EMEA,Unassigned,English,1
13/03/24,12:19:08,TCK_082107,CID_000532,Virginia Hill 9078,COMP_1568,Web Portal,I noticed a bug while using Web Portal; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Urgent,Email,iOS,Agent_03,04:00:00,In Progress,443:40:51,NA,Unassigned,English,1
15/03/24,07:08:23,TCK_084119,CID_000532,Virginia Hill 9078,COMP_1568,Payment Gateway,"The service feels unusuallly slow today in Payment Gateway. I have a stable connection, but Firefox keeps hanging when I move between sections. Please check if there is an issue.",High,Email,Windows,Agent_59,08:00:00,Pending Customer,400:51:36,EMEA,Unassigned,Spanish,1
20/03/24,10:31:53,TCK_088816,CID_000532,Virginia Hill 9078,COMP_1568,CRM Platform,I attempted a payment through CRM Platform and received a failed message even though my Crypto shows a pending charge. I need help clearing this up before I try another payment.,Low,Email,iOS,Agent_19,72:00:00,In Progress,277:28:06,NA,Unassigned,English,1
26/03/24,13:54:56,TCK_094838,CID_000532,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"Please help me secure my Analytics Dashboard account. I saw activity that I do not recognize, and I would like you to review the login and security settings.",Medium,Email,Android,Agent_52,24:00:00,In Progress,130:05:03,EMEA,Unassigned,Italian,1
26/03/24,17:20:00,TCK_095204,CID_000532,Virginia Hill 9078,COMP_1568,Cloud Storage,"Please help me secure my Cloud Storage account. I saw activity that I do not recognize, and I would like you to review the login and security settings.",Low,Email,Android,Agent_64,72:00:00,Pending Customer,126:39:59,EMEA,Unassigned,French,1
27/03/24,10:42:23,TCK_095714,CID_000532,Virginia Hill 9078,COMP_1568,Cloud Storage,"My account lost subscription access in Cloud Storage. It looks like a cancellation was applied by mistake, and I need help reinstating the service.",Low,Web Form,Linux,Agent_59,72:00:00,In Progress,109:17:36,EMEA,Unassigned,English,0
29/03/24,16:03:26,TCK_098697,CID_000532,Virginia Hill 9078,COMP_1568,CRM Platform,Can you pass along a feature request for CRM Platform? I would love a simpler way to manage this task without using manual workarounds.,Medium,Email,MacOS,Agent_00,24:00:00,Open,55:56:33,APAC,Unassigned,Japanese,0
30/03/24,01:59:57,TCK_099055,CID_000532,Virginia Hill 9078,COMP_1568,E-commerce Store,"There seems to be a defect in E-commerce Store. After the latest changes, the workflow breaks in Chrome and I have to start over. This looks like a product issue rather than a user error.",High,Web Form,Android,Agent_00,08:00:00,Open,46:00:02,APAC,Unassigned,English,0
31/03/24,23:03:09,TCK_099974,CID_000532,Virginia Hill 9078,COMP_1568,Mobile App,"I need support because Mobile App is loading extremely slowly on my side. I cleared the browser and tried again, but the delay continues.",Medium,Email,iOS,Agent_00,24:00:00,Open,00:56:50,NA,Unassigned,Spanish,0
09/03/24,15:56:38,TCK_078585,CID_000533,Virginia Hill 9078,COMP_1568,CRM Platform,"Hello, I tried to pay for CRM Platform using my Bank Transfer, but the charge appears on my bank side while the order still saays failed. I do not want to be charged twice, so please review the payment record.",High,Web Form,Windows,Agent_56,08:00:00,In Progress,536:03:21,EMEA,Unassigned,English,1
12/03/24,05:04:33,TCK_080504,CID_000533,Virginia Hill 9078,COMP_1568,E-commerce Store,"Hello, I tried to pay for E-commerce Store using my PayPal, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Medium,Chat,Windows,Agent_64,24:00:00,In Progress,474:55:26,EMEA,Unassigned,French,1
29/03/24,12:21:09,TCK_098345,CID_000533,Virginia Hill 9078,COMP_1568,E-commerce Store,I would like to suggest a feature for E-commerce Store. It would be helpful to have more flexible options in this workflow because my team handles different customer scenarios every day.,Urgent,Chat,Android,Agent_00,04:00:00,Open,59:38:50,APAC,Unassigned,English,1
31/03/24,19:21:04,TCK_099917,CID_000537,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"the payment page for analytics dashboard did not complete after i submitted my bank transfer. the money looks like it left my account, but the service was not activated. please check what happened.",Low,Email,MacOS,Agent_00,72:00:00,Open,04:38:55,EMEA,Unassigned,English,0
20/03/24,16:22:45,TCK_089367,CID_000545,Virginia Hill 9078,COMP_1568,Subscription Service,"I received a suspension notice when trying to access Subscription Service. The message is not specific, and I need guidance on whether this can be corrected.",Medium,Chat,Linux,Agent_39,24:00:00,In Progress,271:37:14,APAC,Unassigned,English,1
31/03/24,15:36:02,TCK_099819,CID_000552,Virginia Hill 9078,COMP_1568,Cloud Storage,"I am locked out of Cloud Storage. The sign-in page keeps looping back to the login screen in Unknown, and I cannot reach my account.",Medium,Email,MacOS,Agent_00,24:00:00,Open,08:23:57,NA,Unassigned,Spanish,0
28/03/24,09:20:46,TCK_096791,CID_000567,Virginia Hill 9078,COMP_1568,Mobile App,"I cannot log in to Mobile App even though I am entering the correct details. I tried from Firefox on Windows, but it keeps rejecting the sign-in attempt. Please help me regain access.",Medium,Chat,Android,Agent_07,24:00:00,Pending Customer,86:39:13,APAC,Unassigned,Japanese,1
27/03/24,22:12:52,TCK_096534,CID_000576,Virginia Hill 9078,COMP_1568,Subscription Service,"I am locked out of Subscription Service. The sign-iin page keeps looping back to the login screen in Safari, and I cannot reach my account.",Low,Chat,MacOS,Agent_50,72:00:00,In Progress,97:47:07,EMEA,Unassigned,French,0
31/03/24,22:46:20,TCK_099970,CID_000582,Virginia Hill 9078,COMP_1568,Payment Gateway,"The payment page for Payment Gateway did not complete after I submitted my Debit Card. The money looks like it left my account, but the service was not activated. Please check what happened.",Low,Email,Windows,Agent_00,72:00:00,Open,01:13:39,EMEA,Unassigned,English,0
02/03/24,04:49:59,TCK_071464,CID_000594,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"My data in Analytics Dashboard is not staying consistent between devices. I can see the update on one side, but when I open Firefox the older version is still there. I am worried I may lose recent changes.",Medium,Web Form,Android,Agent_65,24:00:00,In Progress,715:10:00,NA,Unassigned,English,1
25/03/24,14:44:42,TCK_093736,CID_000638,Virginia Hill 9078,COMP_1568,Subscription Service,The account connected to my email is blocked in Subscription Service. I need access for my daily work and would appreciate a clear explanation of the suspension.,Low,Email,Windows,Agent_52,72:00:00,In Progress,153:15:17,EMEA,Unassigned,Spanish,1
26/03/24,22:10:24,TCK_095352,CID_000644,Virginia Hill 9078,COMP_1568,Subscription Service,I noticed a bug while using Subscription Service; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Medium,Web Form,iOS,Agent_65,24:00:00,In Progress,121:49:35,NA,Unassigned,Spanish,1
08/02/24,11:32:02,TCK_048818,CID_000647,Virginia Hill 9078,COMP_1568,Billing System,"I am having trouble with a payment on Billing System. My Crypto was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Urgent,Chat,MacOS,Agent_42,04:00:00,In Progress,1260:27:57,NA,Unassigned,English,1
25/03/24,13:49:11,TCK_093657,CID_000662,Virginia Hill 9078,COMP_1568,API Service,"I received a suspension notice when trying to access API Service. The message is not specific, and I need guidance on whether this can be corrected.",Medium,Chat,MacOS,Agent_47,24:00:00,In Progress,154:10:48,APAC,Unassigned,Japanese,1
27/03/24,12:30:38,TCK_095910,CID_000662,Virginia Hill 9078,COMP_1568,Subscription Service,I noticed a bug while using Subscription Service; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,High,Web Form,Android,Agent_79,08:00:00,In Progress,107:29:21,NA,Unassigned,English,1
29/03/24,04:16:11,TCK_097938,CID_000679,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"The service feels unusually slow today in Analytics Dashboard. I have a stable connection, but Firefox keeps hanging when I move between sections. Please check if there is an issue.",Low,Chat,Windows,Agent_00,72:00:00,Open,67:43:48,EMEA,Unassigned,English,0
14/03/24,13:42:18,TCK_083457,CID_000680,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"Can someone look into my recent payment for Analytics Dashboard? I paid with PayPal, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",High,Email,Windows,Agent_29,08:00:00,In Progress,418:17:41,LATAM,Unassigned,Spanish,1
21/03/24,17:18:52,TCK_090665,CID_000690,Virginia Hill 9078,COMP_1568,E-commerce Store,"The application is not working as expected in E-commerce Store. A feature I use regularly now returns an error in Safari, which blocks my normal process.",High,Email,Android,Agent_50,08:00:00,Pending Customer,246:41:07,EMEA,Unassigned,English,1
25/03/24,00:39:46,TCK_092979,CID_000697,Virginia Hill 9078,COMP_1568,Payment Gateway,"I cannot use Payment Gateway because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",High,Email,Linux,Agent_23,08:00:00,In Progress,167:20:13,APAC,Unassigned,Thai,1
05/03/24,14:07:06,TCK_074219,CID_000711,Virginia Hill 9078,COMP_1568,Web Portal,"I cannot use Web Portal because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",Medium,Web Form,MacOS,Agent_60,24:00:00,Pending Customer,633:52:53,EMEA,Unassigned,English,1
31/03/24,03:29:37,TCK_099591,CID_000749,Virginia Hill 9078,COMP_1568,API Service,"I received a suspension notice when trying to access API Service. The message is not specific, and I need guidance on whether this can be corrected.",Medium,Email,Windows,Agent_00,24:00:00,Open,20:30:22,EMEA,Unassigned,Italian,0
27/03/24,14:08:59,TCK_096046,CID_000756,Virginia Hill 9078,COMP_1568,E-commerce Store,"Could you confirm why my E-commerce Store subscription ended? I do not remember cancelling it, and I need access to continue.",Medium,Email,MacOS,Agent_59,24:00:00,In Progress,105:51:00,EMEA,Unassigned,Spanish,1
16/02/24,17:41:25,TCK_057367,CID_000757,Virginia Hill 9078,COMP_1568,Web Portal,"Can someone look into my recent payment for Web Portal? I paid with Credit Card, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",Low,Email,Linux,Agent_59,72:00:00,Pending Customer,1062:18:34,EMEA,Unassigned,French,1
24/02/24,20:48:54,TCK_064863,CID_000792,Virginia Hill 9078,COMP_1568,Mobile App,"the payment page for mobile app did not complete after i submitted my crypto. the money looks like it left my account, but the service was not activated. please check what happened.",Medium,Email,Windows,Agent_60,24:00:00,In Progress,867:11:05,EMEA,Unassigned,Spanish,1
22/03/24,10:42:10,TCK_091169,CID_000797,Virginia Hill 9078,COMP_1568,E-commerce Store,"I am experiencing poor performance in E-commerce Store. On Linux, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity.",Medium,Email,iOS,Agent_67,24:00:00,In Progress,229:17:49,NA,Unassigned,English,1
